"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/02/2019";"2100";"27,2";"29,0";"27,2";"67,0";"67,0";"57,0";"20,6";"20,6";"19,8";"1000,0";"1000,0";"999,5";"2,8";"46,0";"10,6";"293,20";"0,0"
"07/02/2019";"2200";"25,9";"27,2";"25,9";"74,0";"74,0";"67,0";"20,9";"20,9";"20,5";"1000,7";"1000,7";"1000,0";"2,2";"41,0";"6,6";"0,10";"0,0"
"07/02/2019";"2300";"25,0";"26,0";"25,0";"79,0";"79,0";"74,0";"21,1";"21,1";"20,9";"1001,7";"1001,7";"1000,7";"1,3";"42,0";"4,6";"";"0,0"
"08/02/2019";"0000";"23,9";"25,1";"23,8";"85,0";"85,0";"79,0";"21,2";"21,2";"20,8";"1002,3";"1002,3";"1001,7";"0,9";"40,0";"2,7";"";"0,0"
"08/02/2019";"0100";"23,0";"23,9";"23,0";"88,0";"88,0";"85,0";"20,8";"21,3";"20,8";"1002,9";"1002,9";"1002,3";"1,1";"28,0";"2,4";"";"0,0"
"08/02/2019";"0200";"22,4";"23,1";"22,4";"91,0";"91,0";"88,0";"20,8";"21,1";"20,8";"1003,0";"1003,3";"1002,9";"0,3";"167,0";"1,7";"";"0,0"
"08/02/2019";"0300";"22,0";"22,4";"22,0";"92,0";"92,0";"91,0";"20,7";"20,8";"20,7";"1002,8";"1003,0";"1002,8";"0,2";"248,0";"0,4";"";"0,0"
"08/02/2019";"0400";"21,8";"22,0";"21,6";"93,0";"93,0";"92,0";"20,6";"20,7";"20,5";"1002,6";"1002,8";"1002,5";"0,2";"238,0";"0,5";"";"0,0"
"08/02/2019";"0500";"21,9";"22,0";"21,8";"93,0";"93,0";"93,0";"20,8";"20,9";"20,7";"1002,1";"1002,6";"1002,1";"0,3";"233,0";"0,7";"";"0,0"
"08/02/2019";"0600";"22,0";"22,1";"21,8";"93,0";"94,0";"93,0";"20,9";"21,0";"20,7";"1001,8";"1002,1";"1001,8";"0,3";"178,0";"0,9";"";"0,0"
"08/02/2019";"0700";"21,6";"22,0";"21,4";"94,0";"94,0";"93,0";"20,6";"20,9";"20,3";"1001,5";"1001,8";"1001,5";"0,4";"259,0";"0,7";"";"0,0"
"08/02/2019";"0800";"21,4";"21,6";"21,3";"94,0";"94,0";"94,0";"20,5";"20,7";"20,2";"1001,3";"1001,6";"1001,3";"0,6";"58,0";"1,0";"";"0,0"
"08/02/2019";"0900";"22,1";"22,1";"21,4";"95,0";"95,0";"94,0";"21,3";"21,3";"20,5";"1001,4";"1001,4";"1001,2";"0,3";"33,0";"1,1";"54,00";"0,0"
"08/02/2019";"1000";"24,4";"24,4";"22,2";"91,0";"95,0";"91,0";"22,8";"22,8";"21,3";"1002,2";"1002,2";"1001,4";"0,4";"304,0";"1,2";"357,60";"0,0"
"08/02/2019";"1100";"26,5";"26,6";"24,4";"80,0";"91,0";"79,0";"22,6";"23,0";"22,4";"1002,4";"1002,5";"1002,1";"1,4";"332,0";"2,7";"863,40";"0,0"
"08/02/2019";"1200";"29,5";"29,5";"26,3";"66,0";"80,0";"66,0";"22,4";"23,1";"21,7";"1002,7";"1002,7";"1002,4";"2,4";"4,0";"5,4";"2027,60";"0,0"
"08/02/2019";"1300";"31,3";"31,3";"28,1";"53,0";"67,0";"53,0";"20,4";"22,4";"20,2";"1002,3";"1002,7";"1002,3";"2,4";"27,0";"6,8";"2604,40";"0,0"
"08/02/2019";"1400";"31,6";"32,3";"30,4";"45,0";"54,0";"42,0";"18,1";"20,5";"17,1";"1001,9";"1002,4";"1001,9";"2,8";"6,0";"7,7";"3335,20";"0,0"
"08/02/2019";"1500";"33,8";"33,8";"31,4";"38,0";"45,0";"38,0";"17,5";"18,8";"16,4";"1001,4";"1001,9";"1001,3";"2,2";"48,0";"7,7";"3466,70";"0,0"
"08/02/2019";"1600";"33,3";"33,9";"32,5";"39,0";"41,0";"36,0";"17,3";"17,8";"16,2";"1000,6";"1001,4";"1000,6";"3,2";"33,0";"7,1";"3571,90";"0,0"
"08/02/2019";"1700";"33,9";"34,4";"32,7";"37,0";"39,0";"35,0";"17,2";"17,7";"15,9";"999,8";"1000,6";"999,8";"3,1";"45,0";"7,8";"3436,20";"0,0"
"08/02/2019";"1800";"32,5";"34,0";"32,1";"42,0";"43,0";"37,0";"17,7";"18,1";"16,6";"999,5";"999,8";"999,5";"3,7";"45,0";"8,3";"2882,70";"0,0"
"08/02/2019";"1900";"30,4";"32,6";"30,4";"51,0";"52,0";"42,0";"19,2";"19,7";"17,8";"999,4";"999,5";"999,3";"4,0";"71,0";"9,5";"1965,00";"0,0"
"08/02/2019";"2000";"29,2";"30,7";"29,1";"56,0";"56,0";"51,0";"19,3";"19,7";"19,0";"999,7";"999,7";"999,3";"3,5";"66,0";"8,9";"1047,10";"0,0"
"08/02/2019";"2100";"27,7";"29,2";"27,7";"61,0";"61,0";"55,0";"19,6";"19,6";"18,9";"1000,0";"1000,0";"999,7";"2,3";"65,0";"7,8";"258,40";"0,0"
"08/02/2019";"2200";"25,9";"27,7";"25,9";"72,0";"72,0";"61,0";"20,5";"20,5";"19,6";"1000,9";"1000,9";"1000,0";"1,5";"57,0";"6,6";"1,90";"0,0"
"08/02/2019";"2300";"24,6";"25,9";"24,6";"79,0";"79,0";"72,0";"20,7";"20,8";"20,5";"1001,5";"1001,5";"1000,9";"0,8";"57,0";"4,1";"";"0,0"
"09/02/2019";"0000";"23,1";"24,6";"23,1";"85,0";"85,0";"79,0";"20,5";"21,0";"20,5";"1002,2";"1002,2";"1001,5";"0,7";"30,0";"1,6";"";"0,0"
"09/02/2019";"0100";"22,7";"23,5";"22,5";"89,0";"89,0";"85,0";"20,7";"21,0";"20,4";"1002,8";"1002,8";"1002,2";"0,9";"37,0";"1,5";"";"0,0"
"09/02/2019";"0200";"22,4";"22,8";"22,4";"90,0";"90,0";"88,0";"20,7";"20,9";"20,6";"1003,1";"1003,2";"1002,8";"0,1";"";"1,5";"";"0,0"
"09/02/2019";"0300";"21,8";"22,4";"21,8";"92,0";"92,0";"90,0";"20,4";"20,7";"20,3";"1002,5";"1003,1";"1002,5";"0,3";"196,0";"0,6";"";"0,0"
"09/02/2019";"0400";"21,7";"21,8";"21,5";"93,0";"93,0";"92,0";"20,5";"20,5";"20,1";"1002,2";"1002,6";"1002,2";"0,4";"86,0";"1,7";"";"0,0"
"09/02/2019";"0500";"21,6";"22,0";"21,6";"93,0";"93,0";"93,0";"20,4";"20,8";"20,3";"1001,5";"1002,2";"1001,5";"0,3";"131,0";"1,0";"";"0,0"
"09/02/2019";"0600";"21,2";"21,6";"21,2";"94,0";"94,0";"93,0";"20,1";"20,3";"20,1";"1001,6";"1001,6";"1001,3";"0,4";"232,0";"1,0";"";"0,0"
"09/02/2019";"0700";"21,2";"21,5";"21,1";"94,0";"94,0";"94,0";"20,2";"20,4";"20,1";"1001,9";"1002,0";"1001,6";"0,4";"208,0";"1,1";"";"0,0"
"09/02/2019";"0800";"22,3";"22,3";"21,2";"94,0";"94,0";"94,0";"21,3";"21,3";"20,3";"1001,9";"1002,2";"1001,9";"0,4";"297,0";"3,2";"";"0,2"
"09/02/2019";"0900";"22,7";"22,7";"22,1";"95,0";"95,0";"94,0";"21,8";"21,8";"21,1";"1002,0";"1002,1";"1001,8";"0,3";"6,0";"1,3";"43,60";"0,0"
"09/02/2019";"1000";"25,5";"25,6";"22,7";"85,0";"95,0";"85,0";"22,8";"23,5";"21,8";"1002,7";"1002,7";"1002,0";"1,0";"304,0";"2,3";"662,40";"0,0"
"09/02/2019";"1100";"27,4";"27,5";"25,5";"74,0";"85,0";"74,0";"22,3";"23,1";"22,0";"1003,4";"1003,4";"1002,7";"1,2";"305,0";"3,3";"1690,00";"0,0"
"09/02/2019";"1200";"28,1";"30,1";"27,2";"68,0";"75,0";"64,0";"21,6";"23,1";"21,6";"1003,5";"1003,6";"1003,3";"2,1";"46,0";"5,3";"1986,20";"0,0"
"09/02/2019";"1300";"28,6";"30,4";"27,9";"66,0";"70,0";"61,0";"21,6";"22,7";"21,2";"1003,4";"1003,6";"1003,4";"2,3";"53,0";"4,5";"1528,40";"0,0"
"09/02/2019";"1400";"29,6";"30,8";"28,5";"61,0";"67,0";"60,0";"21,3";"22,9";"21,3";"1003,2";"1003,4";"1003,1";"2,9";"47,0";"5,6";"2020,30";"0,0"
"09/02/2019";"1500";"29,7";"31,9";"29,2";"63,0";"66,0";"53,0";"21,8";"22,3";"20,2";"1002,8";"1003,2";"1002,7";"2,8";"88,0";"5,6";"2248,90";"0,0"
"09/02/2019";"1600";"28,9";"32,1";"28,8";"66,0";"66,0";"55,0";"21,9";"22,4";"21,0";"1001,9";"1002,8";"1001,9";"2,0";"125,0";"6,4";"2375,50";"0,0"
"09/02/2019";"1700";"30,6";"30,6";"28,6";"57,0";"68,0";"57,0";"21,1";"22,5";"20,9";"1001,3";"1001,9";"1001,3";"3,2";"73,0";"7,2";"982,50";"0,0"
"09/02/2019";"1800";"29,5";"32,3";"29,4";"62,0";"62,0";"49,0";"21,3";"21,5";"19,6";"1000,9";"1001,3";"1000,9";"4,2";"77,0";"9,9";"1492,00";"0,0"
"09/02/2019";"1900";"31,3";"31,3";"29,5";"55,0";"62,0";"55,0";"21,3";"22,1";"20,8";"1000,6";"1001,0";"1000,6";"4,0";"41,0";"8,4";"1373,40";"0,0"
"09/02/2019";"2000";"29,4";"31,3";"28,9";"60,0";"64,0";"55,0";"20,7";"22,0";"20,7";"1000,9";"1000,9";"1000,6";"3,5";"49,0";"8,2";"970,80";"0,0"
"09/02/2019";"2100";"27,1";"29,4";"27,1";"70,0";"71,0";"60,0";"21,1";"21,7";"20,6";"1001,4";"1001,4";"1000,9";"3,0";"57,0";"8,0";"259,00";"0,0"
"09/02/2019";"2200";"25,4";"27,1";"25,4";"76,0";"76,0";"70,0";"20,8";"21,1";"20,7";"1002,6";"1002,6";"1001,4";"0,8";"66,0";"5,8";"1,00";"0,0"
"09/02/2019";"2300";"23,1";"25,4";"23,1";"86,0";"86,0";"76,0";"20,7";"20,8";"20,6";"1003,3";"1003,3";"1002,6";"0,6";"72,0";"1,4";"";"0,0"
"10/02/2019";"0000";"22,2";"23,1";"22,2";"90,0";"90,0";"86,0";"20,5";"20,7";"20,4";"1003,8";"1003,8";"1003,3";"0,2";"322,0";"0,9";"";"0,0"
"10/02/2019";"0100";"21,6";"22,2";"21,6";"92,0";"92,0";"90,0";"20,2";"20,7";"20,2";"1004,2";"1004,2";"1003,8";"0,2";"90,0";"1,2";"";"0,0"
"10/02/2019";"0200";"20,8";"21,6";"20,8";"93,0";"93,0";"92,0";"19,6";"20,3";"19,6";"1003,9";"1004,2";"1003,9";"0,2";"230,0";"1,0";"";"0,0"
"10/02/2019";"0300";"21,0";"21,1";"20,8";"94,0";"94,0";"93,0";"20,0";"20,0";"19,6";"1003,6";"1003,9";"1003,5";"0,5";"250,0";"1,1";"";"0,0"
"10/02/2019";"0400";"20,7";"21,0";"20,6";"94,0";"94,0";"94,0";"19,8";"20,0";"19,6";"1003,4";"1003,6";"1003,4";"0,3";"246,0";"1,1";"";"0,0"
"10/02/2019";"0500";"20,2";"20,7";"20,2";"94,0";"95,0";"94,0";"19,3";"19,8";"19,3";"1002,8";"1003,4";"1002,8";"0,4";"217,0";"0,7";"";"0,0"
"10/02/2019";"0600";"20,1";"20,2";"20,0";"95,0";"95,0";"94,0";"19,2";"19,3";"19,1";"1002,3";"1002,8";"1002,3";"0,3";"184,0";"0,7";"";"0,0"
"10/02/2019";"0700";"19,9";"20,1";"19,8";"95,0";"95,0";"95,0";"19,0";"19,3";"19,0";"1002,4";"1002,5";"1002,3";"0,3";"159,0";"1,1";"";"0,0"
"10/02/2019";"0800";"20,1";"20,2";"19,8";"95,0";"95,0";"95,0";"19,2";"19,4";"19,0";"1002,9";"1002,9";"1002,4";"0,4";"256,0";"1,3";"";"0,0"
"10/02/2019";"0900";"21,1";"21,1";"20,0";"95,0";"95,0";"95,0";"20,3";"20,3";"19,1";"1003,9";"1003,9";"1002,9";"0,4";"224,0";"1,1";"37,80";"0,2"
"10/02/2019";"1000";"25,1";"25,1";"21,1";"93,0";"95,0";"93,0";"23,8";"23,8";"20,3";"1004,6";"1004,7";"1003,9";"0,9";"355,0";"5,9";"585,60";"0,4"
"10/02/2019";"1100";"27,3";"27,6";"25,1";"77,0";"92,0";"77,0";"23,0";"24,1";"22,9";"1004,9";"1004,9";"1004,5";"2,1";"32,0";"3,7";"1802,40";"0,0"
"10/02/2019";"1200";"28,8";"29,2";"27,3";"71,0";"78,0";"69,0";"22,9";"23,8";"22,6";"1004,8";"1005,0";"1004,8";"3,8";"39,0";"6,4";"2476,40";"0,2"
"10/02/2019";"1300";"30,9";"31,3";"28,7";"56,0";"72,0";"56,0";"21,2";"23,6";"21,2";"1005,0";"1005,0";"1004,8";"3,3";"41,0";"6,7";"2471,00";"0,0"
"10/02/2019";"1400";"33,1";"33,1";"30,1";"44,0";"58,0";"44,0";"19,4";"21,9";"18,7";"1004,4";"1005,0";"1004,4";"3,0";"63,0";"8,1";"3471,20";"0,0"
"10/02/2019";"1500";"32,7";"33,2";"31,1";"45,0";"53,0";"44,0";"19,3";"21,2";"18,8";"1003,9";"1004,4";"1003,8";"3,4";"42,0";"8,5";"3141,20";"0,0"
"10/02/2019";"1600";"32,2";"33,9";"31,3";"47,0";"54,0";"43,0";"19,6";"21,3";"18,9";"1003,3";"1004,0";"1003,3";"3,7";"46,0";"8,9";"3013,80";"0,0"
"10/02/2019";"1700";"31,5";"33,3";"31,2";"50,0";"55,0";"46,0";"19,7";"21,3";"19,3";"1003,0";"1003,3";"1003,0";"3,9";"53,0";"9,6";"2743,70";"0,0"
"10/02/2019";"1800";"32,4";"33,3";"31,2";"48,0";"53,0";"47,0";"20,1";"21,2";"19,8";"1002,5";"1003,0";"1002,5";"4,3";"39,0";"9,5";"2666,20";"0,0"
"10/02/2019";"1900";"31,3";"32,6";"31,3";"50,0";"50,0";"46,0";"19,7";"20,3";"19,0";"1002,3";"1002,5";"1002,2";"3,9";"40,0";"9,2";"2135,20";"0,0"
"10/02/2019";"2000";"30,0";"31,3";"29,9";"57,0";"58,0";"50,0";"20,5";"21,3";"19,6";"1002,5";"1002,5";"1002,2";"3,2";"61,0";"8,4";"1230,90";"0,0"
"10/02/2019";"2100";"27,7";"30,0";"27,7";"68,0";"68,0";"57,0";"21,2";"21,2";"20,4";"1002,9";"1002,9";"1002,5";"2,4";"49,0";"7,8";"327,30";"0,0"
"10/02/2019";"2200";"25,6";"27,7";"25,6";"79,0";"79,0";"68,0";"21,7";"21,7";"21,2";"1003,3";"1003,3";"1002,9";"1,7";"51,0";"5,5";"1,70";"0,0"
"10/02/2019";"2300";"24,5";"25,7";"24,5";"85,0";"85,0";"79,0";"21,8";"21,9";"21,7";"1004,0";"1004,0";"1003,3";"1,1";"58,0";"3,7";"";"0,0"
"11/02/2019";"0000";"23,9";"24,5";"23,9";"88,0";"88,0";"85,0";"21,8";"21,9";"21,6";"1004,6";"1004,7";"1004,0";"1,2";"53,0";"2,1";"";"0,0"
"11/02/2019";"0100";"23,6";"23,9";"23,5";"89,0";"89,0";"88,0";"21,7";"21,9";"21,5";"1005,3";"1005,3";"1004,6";"0,9";"47,0";"2,3";"";"0,0"
"11/02/2019";"0200";"21,9";"23,6";"21,9";"92,0";"92,0";"89,0";"20,6";"21,7";"20,6";"1005,7";"1005,7";"1005,3";"0,1";"164,0";"1,6";"";"0,0"
"11/02/2019";"0300";"21,2";"22,1";"21,1";"94,0";"94,0";"92,0";"20,2";"20,9";"20,0";"1005,4";"1005,7";"1005,4";"0,3";"216,0";"0,5";"";"0,0"
"11/02/2019";"0400";"20,7";"21,3";"20,7";"94,0";"94,0";"94,0";"19,7";"20,3";"19,7";"1005,3";"1005,5";"1005,3";"0,3";"237,0";"0,8";"";"0,0"
"11/02/2019";"0500";"20,7";"20,9";"20,5";"95,0";"95,0";"94,0";"19,8";"20,0";"19,6";"1005,3";"1005,4";"1005,3";"0,4";"210,0";"1,0";"";"0,0"
"11/02/2019";"0600";"20,5";"20,8";"20,4";"95,0";"95,0";"95,0";"19,6";"20,0";"19,5";"1005,1";"1005,3";"1005,0";"0,5";"210,0";"0,9";"";"0,0"
"11/02/2019";"0700";"20,4";"20,8";"20,3";"95,0";"95,0";"95,0";"19,5";"20,0";"19,5";"1005,2";"1005,3";"1005,0";"0,6";"222,0";"1,0";"";"0,0"
"11/02/2019";"0800";"20,1";"20,4";"20,0";"95,0";"95,0";"95,0";"19,3";"19,6";"19,1";"1005,6";"1005,7";"1005,2";"0,4";"235,0";"1,2";"";"0,0"
"11/02/2019";"0900";"20,3";"20,3";"19,9";"95,0";"95,0";"95,0";"19,6";"19,6";"19,1";"1006,2";"1006,2";"1005,6";"0,4";"236,0";"0,9";"32,40";"0,0"
"11/02/2019";"1000";"24,2";"24,2";"20,3";"92,0";"96,0";"92,0";"22,9";"22,9";"19,6";"1006,8";"1006,8";"1006,2";"1,2";"196,0";"2,0";"573,50";"0,0"
"11/02/2019";"1100";"26,8";"27,0";"24,2";"78,0";"92,0";"78,0";"22,7";"23,8";"22,7";"1007,3";"1007,3";"1006,8";"1,0";"270,0";"2,3";"1196,80";"0,0"
"11/02/2019";"1200";"29,2";"29,8";"26,6";"65,0";"79,0";"64,0";"22,0";"23,5";"22,0";"1007,2";"1007,3";"1007,1";"2,0";"18,0";"5,2";"1951,90";"0,0"
"11/02/2019";"1300";"30,7";"31,3";"28,8";"58,0";"68,0";"56,0";"21,4";"22,9";"21,0";"1006,8";"1007,2";"1006,8";"2,0";"359,0";"5,2";"2736,10";"0,0"
"11/02/2019";"1400";"31,4";"32,6";"30,4";"53,0";"58,0";"52,0";"20,6";"22,0";"20,5";"1006,3";"1006,8";"1006,3";"2,0";"21,0";"5,9";"3229,10";"0,0"
"11/02/2019";"1500";"33,5";"33,8";"31,0";"43,0";"55,0";"43,0";"19,3";"21,2";"19,1";"1005,1";"1006,3";"1005,1";"3,5";"26,0";"8,2";"2854,80";"0,0"
"11/02/2019";"1600";"33,3";"33,9";"31,6";"43,0";"49,0";"42,0";"18,9";"19,9";"18,6";"1004,3";"1005,1";"1004,3";"4,6";"23,0";"7,9";"2591,90";"0,0"
"11/02/2019";"1700";"32,6";"34,4";"32,2";"45,0";"46,0";"42,0";"19,1";"20,1";"18,8";"1003,7";"1004,3";"1003,7";"3,4";"69,0";"8,5";"2953,10";"0,0"
"11/02/2019";"1800";"33,0";"33,4";"31,7";"46,0";"48,0";"44,0";"19,9";"20,1";"18,8";"1003,2";"1003,7";"1003,2";"3,0";"50,0";"8,0";"2405,70";"0,0"
"11/02/2019";"1900";"31,6";"33,0";"31,6";"49,0";"50,0";"45,0";"19,8";"20,2";"19,0";"1002,9";"1003,2";"1002,9";"3,0";"74,0";"7,8";"1955,00";"0,0"
"11/02/2019";"2000";"29,9";"31,7";"29,9";"55,0";"56,0";"49,0";"20,0";"20,2";"19,2";"1003,0";"1003,1";"1002,8";"3,0";"81,0";"7,0";"1168,10";"0,0"
"11/02/2019";"2100";"27,8";"29,9";"27,8";"67,0";"67,0";"55,0";"21,2";"21,2";"20,1";"1003,4";"1003,4";"1002,9";"1,9";"87,0";"6,6";"275,70";"0,0"
"11/02/2019";"2200";"25,8";"27,8";"25,8";"78,0";"78,0";"67,0";"21,6";"21,6";"21,2";"1003,7";"1003,7";"1003,3";"1,4";"102,0";"4,5";"2,00";"0,0"
"11/02/2019";"2300";"24,3";"25,8";"24,2";"85,0";"85,0";"78,0";"21,6";"21,8";"21,4";"1004,3";"1004,3";"1003,7";"0,8";"53,0";"2,7";"";"0,0"
"12/02/2019";"0000";"22,7";"24,3";"22,7";"90,0";"90,0";"85,0";"20,9";"21,7";"20,9";"1005,0";"1005,0";"1004,3";"0,8";"71,0";"1,5";"";"0,0"
"12/02/2019";"0100";"22,3";"22,8";"22,3";"92,0";"92,0";"90,0";"20,9";"21,2";"20,8";"1005,3";"1005,4";"1005,0";"0,1";"311,0";"1,5";"";"0,0"
"12/02/2019";"0200";"21,6";"22,3";"21,6";"93,0";"93,0";"92,0";"20,4";"20,8";"20,3";"1005,0";"1005,3";"1005,0";"0,3";"238,0";"0,9";"";"0,0"
"12/02/2019";"0300";"21,3";"21,7";"21,3";"94,0";"94,0";"93,0";"20,3";"20,6";"20,2";"1004,9";"1005,1";"1004,9";"0,4";"264,0";"0,7";"";"0,0"
"12/02/2019";"0400";"21,3";"21,4";"20,9";"94,0";"94,0";"94,0";"20,3";"20,4";"19,9";"1004,3";"1004,9";"1004,3";"0,3";"259,0";"1,4";"";"0,0"
"12/02/2019";"0500";"20,7";"21,3";"20,6";"94,0";"95,0";"94,0";"19,7";"20,3";"19,7";"1004,0";"1004,3";"1004,0";"0,4";"225,0";"0,8";"";"0,0"
"12/02/2019";"0600";"20,2";"20,7";"20,1";"95,0";"95,0";"94,0";"19,4";"19,8";"19,2";"1003,8";"1004,0";"1003,8";"0,5";"192,0";"0,8";"";"0,0"
"12/02/2019";"0700";"19,9";"20,2";"19,9";"95,0";"95,0";"95,0";"19,1";"19,4";"19,1";"1003,9";"1003,9";"1003,6";"0,4";"267,0";"1,0";"";"0,0"
"12/02/2019";"0800";"19,9";"20,0";"19,7";"95,0";"95,0";"95,0";"19,2";"19,2";"18,9";"1004,4";"1004,4";"1003,9";"0,6";"191,0";"1,5";"";"0,0"
"12/02/2019";"0900";"21,4";"21,4";"19,9";"95,0";"96,0";"95,0";"20,7";"20,7";"19,1";"1005,0";"1005,0";"1004,4";"0,5";"183,0";"1,5";"39,50";"0,0"
"12/02/2019";"1000";"26,5";"26,5";"21,5";"87,0";"96,0";"87,0";"24,2";"24,2";"20,8";"1005,9";"1005,9";"1005,0";"1,3";"250,0";"2,3";"855,00";"0,0"
"12/02/2019";"1100";"26,0";"26,6";"25,6";"87,0";"88,0";"84,0";"23,6";"24,2";"23,1";"1006,1";"1006,1";"1005,8";"0,8";"324,0";"2,5";"760,60";"0,2"
"12/02/2019";"1200";"28,5";"29,0";"26,0";"73,0";"87,0";"70,0";"23,1";"24,3";"22,5";"1006,1";"1006,3";"1006,1";"1,5";"357,0";"4,3";"1735,90";"0,0"
"12/02/2019";"1300";"31,2";"31,2";"28,3";"56,0";"73,0";"56,0";"21,4";"23,1";"21,4";"1005,5";"1006,2";"1005,5";"2,4";"359,0";"6,2";"2433,70";"0,0"
"12/02/2019";"1400";"32,8";"32,8";"30,7";"40,0";"56,0";"40,0";"17,3";"21,5";"17,3";"1004,7";"1005,6";"1004,7";"2,9";"29,0";"6,8";"3564,40";"0,0"
"12/02/2019";"1500";"32,7";"34,4";"32,2";"37,0";"43,0";"33,0";"16,1";"18,2";"15,0";"1003,7";"1004,7";"1003,7";"2,5";"15,0";"6,3";"3485,30";"0,0"
"12/02/2019";"1600";"34,1";"34,8";"32,6";"36,0";"41,0";"33,0";"17,0";"18,7";"16,0";"1002,3";"1003,7";"1002,3";"3,8";"33,0";"6,8";"3645,30";"0,0"
"12/02/2019";"1700";"34,8";"35,7";"33,2";"38,0";"39,0";"33,0";"18,5";"18,6";"16,5";"1001,3";"1002,4";"1001,3";"2,7";"354,0";"7,2";"3472,20";"0,0"
"12/02/2019";"1800";"32,9";"34,9";"31,3";"47,0";"55,0";"37,0";"20,2";"21,5";"17,9";"1000,9";"1001,5";"1000,9";"4,4";"36,0";"9,6";"2544,30";"0,0"
"12/02/2019";"1900";"31,9";"33,3";"31,9";"49,0";"49,0";"45,0";"20,0";"20,3";"19,2";"1000,4";"1000,9";"1000,4";"4,2";"42,0";"8,4";"2106,80";"0,0"
"12/02/2019";"2000";"30,6";"32,0";"30,5";"55,0";"55,0";"49,0";"20,6";"21,1";"20,0";"1000,8";"1000,8";"1000,4";"2,7";"50,0";"9,5";"1190,50";"0,0"
"12/02/2019";"2100";"28,0";"30,6";"28,0";"66,0";"66,0";"55,0";"21,1";"21,1";"20,5";"1001,2";"1001,2";"1000,8";"3,2";"44,0";"7,5";"291,00";"0,0"
"12/02/2019";"2200";"26,4";"28,0";"26,4";"76,0";"76,0";"66,0";"21,8";"21,8";"21,1";"1001,7";"1001,7";"1001,2";"2,8";"39,0";"6,7";"3,00";"0,0"
"12/02/2019";"2300";"25,6";"26,4";"25,6";"81,0";"81,0";"76,0";"22,1";"22,1";"21,8";"1002,3";"1002,3";"1001,7";"2,4";"35,0";"5,5";"";"0,0"
"13/02/2019";"0000";"24,3";"25,6";"24,3";"86,0";"86,0";"81,0";"21,9";"22,1";"21,9";"1002,8";"1002,8";"1002,3";"1,5";"35,0";"5,1";"";"0,0"
"13/02/2019";"0100";"23,1";"24,4";"23,1";"91,0";"91,0";"86,0";"21,6";"22,0";"21,4";"1003,2";"1003,2";"1002,8";"0,8";"23,0";"2,2";"";"0,0"
"13/02/2019";"0200";"22,1";"23,1";"22,1";"93,0";"93,0";"91,0";"20,8";"21,5";"20,8";"1003,1";"1003,4";"1003,1";"0,1";"100,0";"1,1";"";"0,0"
"13/02/2019";"0300";"21,9";"22,2";"21,8";"93,0";"94,0";"93,0";"20,8";"21,0";"20,6";"1003,0";"1003,1";"1002,9";"0,4";"212,0";"0,6";"";"0,0"
"13/02/2019";"0400";"21,7";"21,9";"21,6";"94,0";"94,0";"93,0";"20,6";"20,8";"20,5";"1002,4";"1003,0";"1002,4";"0,4";"170,0";"0,9";"";"0,0"
"13/02/2019";"0500";"21,2";"21,7";"21,2";"94,0";"94,0";"94,0";"20,2";"20,7";"20,2";"1002,0";"1002,4";"1002,0";"0,2";"306,0";"0,7";"";"0,0"
"13/02/2019";"0600";"21,0";"21,2";"20,8";"95,0";"95,0";"94,0";"20,1";"20,2";"19,9";"1001,8";"1002,0";"1001,8";"0,2";"3,0";"0,5";"";"0,0"
"13/02/2019";"0700";"20,7";"21,2";"20,6";"95,0";"95,0";"94,0";"19,8";"20,3";"19,7";"1001,9";"1001,9";"1001,7";"0,4";"309,0";"0,9";"";"0,0"
"13/02/2019";"0800";"20,2";"20,7";"20,2";"95,0";"95,0";"95,0";"19,4";"19,9";"19,4";"1002,1";"1002,1";"1001,9";"0,3";"218,0";"0,8";"";"0,0"
"13/02/2019";"0900";"20,3";"20,3";"20,1";"95,0";"95,0";"95,0";"19,5";"19,5";"19,3";"1002,7";"1002,7";"1002,1";"0,2";"150,0";"0,9";"31,30";"0,0"
"13/02/2019";"1000";"25,1";"25,1";"20,3";"87,0";"96,0";"87,0";"22,8";"23,2";"19,6";"1003,4";"1003,4";"1002,7";"1,4";"295,0";"2,6";"647,70";"0,0"
"13/02/2019";"1100";"27,4";"27,4";"25,1";"74,0";"87,0";"73,0";"22,3";"23,0";"21,7";"1003,6";"1003,7";"1003,4";"2,3";"312,0";"4,3";"1566,90";"0,0"
"13/02/2019";"1200";"29,3";"29,7";"27,4";"61,0";"74,0";"61,0";"21,1";"22,6";"21,1";"1003,3";"1003,6";"1003,2";"2,6";"358,0";"5,9";"2248,20";"0,0"
"13/02/2019";"1300";"31,5";"31,8";"29,3";"54,0";"61,0";"54,0";"20,9";"22,1";"20,3";"1002,7";"1003,3";"1002,6";"2,7";"350,0";"7,4";"3171,90";"0,0"
