"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2019";"1600";"27,1";"27,1";"25,6";"56,0";"61,0";"56,0";"17,4";"18,5";"17,1";"965,7";"966,8";"965,7";"0,6";"179,0";"4,0";"1843,90";"0,0"
"01/07/2019";"1700";"27,0";"27,6";"26,5";"55,0";"60,0";"50,0";"17,3";"18,3";"16,3";"964,6";"965,7";"964,6";"0,6";"185,0";"2,9";"1668,30";"0,0"
"01/07/2019";"1800";"27,8";"28,0";"26,5";"49,0";"58,0";"48,0";"16,1";"17,7";"15,7";"964,1";"964,6";"964,1";"0,6";"171,0";"2,9";"1828,60";"0,0"
"01/07/2019";"1900";"27,6";"28,3";"27,6";"51,0";"52,0";"46,0";"16,5";"16,9";"15,6";"963,7";"964,1";"963,7";"1,2";"193,0";"2,8";"1257,90";"0,0"
"01/07/2019";"2000";"25,1";"28,1";"25,1";"58,0";"60,0";"47,0";"16,3";"17,6";"15,5";"963,7";"963,8";"963,7";"0,2";"244,0";"2,7";"365,60";"0,0"
"01/07/2019";"2100";"23,4";"25,1";"23,4";"64,0";"65,0";"58,0";"16,3";"17,2";"15,3";"963,8";"963,8";"963,7";"0,2";"193,0";"1,9";"6,70";"0,0"
"01/07/2019";"2200";"22,1";"23,4";"22,1";"73,0";"73,0";"64,0";"17,0";"17,0";"16,4";"964,1";"964,1";"963,8";"0,5";"149,0";"1,9";"";"0,0"
"01/07/2019";"2300";"20,5";"22,1";"20,5";"78,0";"78,0";"73,0";"16,5";"17,2";"16,2";"964,5";"964,5";"964,1";"0,0";"129,0";"1,4";"";"0,0"
"02/07/2019";"0000";"19,7";"20,6";"19,5";"79,0";"80,0";"75,0";"15,9";"16,5";"15,9";"964,8";"964,8";"964,5";"0,3";"171,0";"1,9";"";"0,0"
"02/07/2019";"0100";"18,6";"20,1";"18,1";"85,0";"89,0";"76,0";"16,0";"16,2";"15,7";"965,6";"965,7";"964,8";"2,1";"250,0";"3,2";"";"0,0"
"02/07/2019";"0200";"18,4";"19,3";"18,1";"86,0";"88,0";"81,0";"16,0";"16,1";"15,8";"965,7";"965,8";"965,6";"0,0";"154,0";"3,2";"";"0,0"
"02/07/2019";"0300";"18,0";"18,6";"17,9";"87,0";"87,0";"84,0";"15,8";"16,0";"15,7";"965,4";"965,7";"965,4";"0,0";"172,0";"1,2";"";"0,0"
"02/07/2019";"0400";"17,9";"18,3";"17,9";"87,0";"87,0";"85,0";"15,8";"15,8";"15,7";"964,9";"965,4";"964,9";"0,0";"172,0";"1,2";"";"0,0"
"02/07/2019";"0500";"17,9";"18,2";"17,4";"87,0";"90,0";"86,0";"15,8";"15,8";"15,6";"964,2";"964,9";"964,2";"1,2";"170,0";"2,0";"";"0,0"
"02/07/2019";"0600";"17,5";"17,9";"17,4";"90,0";"91,0";"87,0";"15,8";"16,0";"15,8";"963,9";"964,2";"963,9";"0,0";"179,0";"1,9";"";"0,0"
"02/07/2019";"0700";"16,4";"17,5";"16,3";"96,0";"96,0";"90,0";"15,7";"15,9";"15,5";"964,0";"964,1";"963,9";"0,0";"228,0";"1,1";"";"0,0"
"02/07/2019";"0800";"16,5";"16,5";"15,9";"95,0";"97,0";"95,0";"15,7";"15,8";"15,3";"964,4";"964,4";"964,0";"0,1";"171,0";"0,6";"";"0,0"
"02/07/2019";"0900";"16,0";"16,5";"15,7";"96,0";"97,0";"95,0";"15,4";"15,6";"15,1";"964,8";"964,8";"964,4";"0,0";"170,0";"1,3";"";"0,0"
"02/07/2019";"1000";"17,0";"17,6";"15,4";"91,0";"98,0";"89,0";"15,6";"16,1";"14,8";"965,4";"965,4";"964,8";"0,0";"188,0";"1,0";"146,60";"0,0"
"02/07/2019";"1100";"20,5";"20,8";"17,0";"79,0";"92,0";"77,0";"16,6";"16,9";"15,7";"965,9";"965,9";"965,4";"0,0";"109,0";"0,9";"969,80";"0,0"
"02/07/2019";"1200";"23,6";"23,7";"20,5";"64,0";"79,0";"64,0";"16,5";"17,9";"16,4";"965,8";"965,9";"965,8";"1,0";"123,0";"2,3";"1733,80";"0,0"
"02/07/2019";"1300";"25,2";"25,2";"23,6";"59,0";"65,0";"58,0";"16,6";"17,2";"16,0";"965,6";"965,8";"965,6";"0,5";"192,0";"2,4";"2355,80";"0,0"
"02/07/2019";"1400";"27,1";"27,2";"25,2";"53,0";"59,0";"52,0";"16,6";"17,1";"16,1";"964,9";"965,7";"964,9";"1,0";"169,0";"3,4";"2768,90";"0,0"
"02/07/2019";"1500";"27,5";"28,4";"26,8";"52,0";"56,0";"49,0";"16,6";"17,5";"16,3";"963,9";"964,9";"963,9";"1,7";"157,0";"5,0";"2836,50";"0,0"
"02/07/2019";"1600";"27,3";"27,6";"26,7";"53,0";"56,0";"50,0";"16,8";"17,3";"15,9";"962,8";"963,9";"962,8";"0,1";"198,0";"4,0";"1629,60";"0,0"
"02/07/2019";"1700";"27,0";"28,1";"26,7";"54,0";"57,0";"50,0";"17,0";"17,6";"16,1";"961,9";"962,8";"961,9";"1,0";"159,0";"3,6";"1337,40";"0,0"
"02/07/2019";"1800";"26,8";"27,6";"26,7";"56,0";"57,0";"51,0";"17,3";"17,8";"16,8";"961,3";"961,9";"961,3";"0,5";"177,0";"3,6";"981,80";"0,0"
"02/07/2019";"1900";"26,3";"26,9";"26,3";"56,0";"60,0";"53,0";"16,9";"18,0";"16,5";"960,9";"961,3";"960,9";"0,0";"149,0";"2,0";"383,20";"0,0"
"02/07/2019";"2000";"26,0";"26,4";"26,0";"61,0";"62,0";"55,0";"17,9";"18,3";"16,4";"961,2";"961,3";"960,9";"0,0";"109,0";"0,5";"175,70";"0,0"
"02/07/2019";"2100";"24,9";"26,0";"24,6";"63,0";"68,0";"58,0";"17,4";"18,7";"16,7";"961,8";"961,8";"961,2";"0,0";"241,0";"0,0";"7,20";"0,0"
"02/07/2019";"2200";"23,0";"25,0";"23,0";"77,0";"77,0";"63,0";"18,7";"19,3";"17,4";"962,7";"962,7";"961,8";"0,0";"192,0";"1,1";"";"0,0"
"02/07/2019";"2300";"21,7";"23,0";"21,3";"84,0";"84,0";"77,0";"18,8";"18,8";"18,1";"963,0";"963,0";"962,7";"0,4";"124,0";"1,2";"";"0,0"
"03/07/2019";"0000";"20,3";"21,7";"20,2";"87,0";"87,0";"82,0";"18,0";"18,8";"18,0";"963,4";"963,4";"962,9";"0,3";"131,0";"1,7";"";"0,0"
"03/07/2019";"0100";"20,0";"20,5";"19,5";"87,0";"90,0";"84,0";"17,8";"18,0";"17,7";"963,7";"963,7";"963,4";"0,1";"142,0";"1,8";"";"0,0"
"03/07/2019";"0200";"18,9";"20,1";"18,9";"90,0";"90,0";"86,0";"17,3";"17,8";"17,2";"963,7";"963,8";"963,6";"0,0";"202,0";"0,9";"";"0,0"
"03/07/2019";"0300";"18,5";"19,2";"18,4";"93,0";"93,0";"89,0";"17,2";"17,5";"17,1";"963,5";"963,8";"963,5";"1,1";"171,0";"2,1";"";"0,0"
"03/07/2019";"0400";"17,6";"18,8";"17,6";"95,0";"95,0";"91,0";"16,9";"17,3";"16,6";"963,5";"963,5";"963,5";"0,0";"235,0";"1,7";"";"0,0"
"03/07/2019";"0500";"17,7";"18,1";"17,4";"96,0";"96,0";"94,0";"17,1";"17,4";"16,7";"963,4";"963,5";"963,4";"0,1";"190,0";"1,1";"";"0,0"
"03/07/2019";"0600";"17,8";"18,2";"17,7";"96,0";"96,0";"95,0";"17,1";"17,5";"17,1";"963,1";"963,4";"963,0";"0,0";"131,0";"1,3";"";"0,0"
"03/07/2019";"0700";"17,3";"17,8";"17,3";"97,0";"97,0";"96,0";"16,8";"17,1";"16,8";"963,3";"963,3";"963,0";"0,2";"134,0";"1,1";"";"0,0"
"03/07/2019";"0800";"17,8";"17,8";"17,3";"96,0";"98,0";"95,0";"17,1";"17,3";"16,8";"963,7";"963,7";"963,3";"0,3";"156,0";"1,5";"";"0,0"
"03/07/2019";"0900";"18,5";"18,5";"17,8";"95,0";"96,0";"95,0";"17,7";"17,7";"17,1";"964,2";"964,2";"963,7";"0,0";"224,0";"1,3";"";"0,0"
"03/07/2019";"1000";"19,1";"19,1";"18,4";"92,0";"96,0";"92,0";"17,8";"18,0";"17,4";"964,6";"964,6";"964,2";"0,1";"133,0";"1,1";"79,20";"0,0"
"03/07/2019";"1100";"21,7";"21,7";"19,1";"82,0";"92,0";"82,0";"18,5";"18,9";"17,7";"965,3";"965,3";"964,6";"0,1";"202,0";"1,5";"832,00";"0,0"
"03/07/2019";"1200";"22,7";"22,7";"21,6";"81,0";"84,0";"77,0";"19,2";"19,2";"18,2";"965,8";"965,8";"965,3";"0,2";"120,0";"1,7";"998,10";"0,0"
"03/07/2019";"1300";"24,0";"24,0";"22,6";"72,0";"81,0";"72,0";"18,6";"19,1";"18,1";"965,6";"965,9";"965,6";"0,1";"129,0";"1,7";"1066,30";"0,0"
"03/07/2019";"1400";"26,1";"26,1";"23,7";"61,0";"74,0";"61,0";"17,9";"18,9";"17,5";"965,1";"965,6";"965,1";"0,2";"148,0";"2,2";"1801,40";"0,0"
"03/07/2019";"1500";"26,4";"27,0";"25,7";"58,0";"64,0";"56,0";"17,5";"18,7";"17,3";"964,1";"965,1";"964,1";"1,6";"146,0";"3,9";"3056,40";"0,0"
"03/07/2019";"1600";"28,2";"28,3";"26,5";"51,0";"58,0";"51,0";"17,0";"18,3";"16,9";"962,8";"964,1";"962,8";"0,4";"166,0";"3,9";"2877,50";"0,0"
"03/07/2019";"1700";"28,9";"29,2";"27,2";"47,0";"53,0";"46,0";"16,5";"17,6";"16,3";"962,1";"962,8";"962,1";"0,7";"192,0";"3,5";"2375,30";"0,0"
"03/07/2019";"1800";"29,7";"29,7";"28,7";"44,0";"49,0";"43,0";"16,1";"17,0";"15,6";"961,6";"962,1";"961,6";"0,6";"217,0";"3,1";"2002,20";"0,0"
"03/07/2019";"1900";"29,8";"30,4";"29,6";"45,0";"46,0";"41,0";"16,5";"16,8";"15,6";"961,3";"961,6";"961,3";"0,4";"245,0";"1,9";"1257,40";"0,0"
"03/07/2019";"2000";"26,6";"29,8";"26,6";"54,0";"55,0";"44,0";"16,5";"16,9";"15,9";"961,5";"961,5";"961,3";"0,6";"243,0";"1,9";"363,70";"0,0"
"03/07/2019";"2100";"23,8";"26,6";"23,7";"67,0";"68,0";"54,0";"17,4";"17,6";"16,5";"961,9";"961,9";"961,5";"0,0";"177,0";"2,2";"5,70";"0,0"
"03/07/2019";"2200";"23,7";"24,0";"23,5";"66,0";"69,0";"65,0";"17,1";"17,5";"17,0";"962,2";"962,2";"961,8";"0,1";"166,0";"1,7";"";"0,0"
"03/07/2019";"2300";"23,0";"23,8";"23,0";"67,0";"68,0";"65,0";"16,5";"17,1";"16,4";"963,0";"963,0";"962,2";"1,0";"159,0";"1,8";"";"0,0"
"04/07/2019";"0000";"21,4";"23,0";"21,3";"74,0";"76,0";"66,0";"16,5";"17,0";"16,2";"963,6";"963,6";"963,0";"0,0";"229,0";"1,9";"";"0,0"
"04/07/2019";"0100";"20,7";"21,4";"20,6";"75,0";"77,0";"73,0";"16,1";"16,7";"16,1";"963,8";"963,8";"963,5";"0,2";"164,0";"1,8";"";"0,0"
"04/07/2019";"0200";"19,4";"21,0";"19,4";"81,0";"81,0";"74,0";"16,1";"16,3";"15,9";"964,6";"964,7";"963,8";"0,1";"198,0";"2,7";"";"0,0"
"04/07/2019";"0300";"19,6";"19,7";"19,1";"80,0";"83,0";"80,0";"16,0";"16,2";"16,0";"964,5";"964,6";"964,5";"0,0";"186,0";"1,4";"";"0,0"
"04/07/2019";"0400";"19,3";"20,0";"19,3";"81,0";"82,0";"77,0";"16,0";"16,1";"15,8";"964,0";"964,5";"964,0";"0,1";"183,0";"1,2";"";"0,0"
"04/07/2019";"0500";"18,8";"19,3";"18,5";"83,0";"84,0";"80,0";"15,8";"16,0";"15,7";"963,8";"964,0";"963,8";"0,1";"143,0";"1,2";"";"0,0"
"04/07/2019";"0600";"18,4";"19,0";"18,2";"86,0";"87,0";"82,0";"16,0";"16,2";"15,8";"963,7";"963,8";"963,6";"0,0";"169,0";"1,2";"";"0,0"
"04/07/2019";"0700";"18,4";"18,7";"17,7";"87,0";"90,0";"84,0";"16,2";"16,2";"15,8";"963,8";"963,9";"963,7";"0,1";"155,0";"1,5";"";"0,0"
"04/07/2019";"0800";"18,3";"18,7";"17,9";"88,0";"91,0";"86,0";"16,4";"16,6";"16,0";"964,1";"964,1";"963,8";"0,6";"151,0";"1,8";"";"0,0"
"04/07/2019";"0900";"17,6";"18,7";"17,6";"93,0";"93,0";"88,0";"16,5";"16,7";"16,3";"964,6";"964,6";"964,1";"0,0";"228,0";"1,8";"";"0,0"
"04/07/2019";"1000";"20,4";"20,4";"17,6";"83,0";"94,0";"83,0";"17,5";"17,5";"16,5";"964,8";"964,8";"964,4";"0,0";"158,0";"2,5";"225,50";"0,0"
"04/07/2019";"1100";"22,3";"22,6";"20,4";"75,0";"83,0";"75,0";"17,7";"18,2";"17,3";"965,5";"965,5";"964,8";"0,0";"178,0";"0,7";"962,70";"0,0"
"04/07/2019";"1200";"24,9";"24,9";"22,2";"70,0";"78,0";"67,0";"19,0";"19,3";"17,7";"966,0";"966,0";"965,5";"0,4";"168,0";"1,3";"1699,60";"0,0"
"04/07/2019";"1300";"26,4";"26,5";"24,9";"62,0";"70,0";"62,0";"18,7";"19,2";"18,5";"965,8";"966,1";"965,6";"0,5";"124,0";"2,3";"2297,00";"0,0"
"04/07/2019";"1400";"28,2";"28,3";"26,5";"56,0";"62,0";"55,0";"18,7";"19,1";"18,2";"965,1";"965,8";"965,1";"0,4";"142,0";"2,5";"2703,80";"0,0"
"04/07/2019";"1500";"28,9";"29,4";"27,7";"53,0";"59,0";"52,0";"18,5";"19,4";"18,1";"964,0";"965,1";"964,0";"0,6";"170,0";"3,1";"2883,90";"0,0"
"04/07/2019";"1600";"30,1";"30,4";"28,9";"48,0";"54,0";"48,0";"18,0";"18,9";"18,0";"963,0";"964,0";"963,0";"1,2";"224,0";"3,7";"2815,20";"0,0"
"04/07/2019";"1700";"32,1";"32,3";"30,1";"44,0";"50,0";"44,0";"18,2";"18,7";"17,7";"962,1";"963,0";"962,1";"0,8";"191,0";"3,7";"2501,30";"0,0"
"04/07/2019";"1800";"31,8";"32,1";"31,1";"44,0";"46,0";"43,0";"18,0";"18,6";"17,5";"961,6";"962,1";"961,6";"0,4";"139,0";"3,7";"1963,00";"0,0"
"04/07/2019";"1900";"31,7";"32,2";"31,5";"45,0";"46,0";"42,0";"18,4";"18,7";"17,4";"961,4";"961,6";"961,4";"0,6";"186,0";"2,6";"1230,80";"0,0"
"04/07/2019";"2000";"28,7";"32,1";"28,7";"52,0";"53,0";"42,0";"18,0";"18,7";"17,5";"961,6";"961,6";"961,4";"0,5";"244,0";"2,4";"359,80";"0,0"
"04/07/2019";"2100";"26,6";"28,7";"26,1";"61,0";"64,0";"52,0";"18,5";"18,9";"17,3";"962,4";"962,4";"961,6";"1,2";"167,0";"2,1";"7,20";"0,0"
"04/07/2019";"2200";"24,2";"26,6";"24,2";"67,0";"68,0";"60,0";"17,8";"18,4";"17,6";"963,2";"963,2";"962,4";"0,1";"220,0";"2,1";"";"0,0"
"04/07/2019";"2300";"23,3";"24,2";"23,1";"73,0";"74,0";"68,0";"18,1";"18,3";"17,8";"964,0";"964,0";"963,2";"0,0";"233,0";"1,1";"";"0,0"
"05/07/2019";"0000";"22,6";"23,3";"22,6";"77,0";"77,0";"73,0";"18,4";"18,6";"18,0";"964,6";"964,6";"964,0";"0,0";"193,0";"0,7";"";"0,0"
"05/07/2019";"0100";"22,5";"22,7";"22,5";"77,0";"78,0";"77,0";"18,3";"18,6";"18,3";"964,7";"964,7";"964,6";"0,1";"136,0";"0,8";"";"0,0"
"05/07/2019";"0200";"22,0";"22,6";"21,6";"80,0";"81,0";"76,0";"18,4";"18,4";"18,2";"964,9";"964,9";"964,7";"0,0";"184,0";"1,3";"";"0,0"
"05/07/2019";"0300";"21,0";"22,5";"21,0";"84,0";"84,0";"77,0";"18,2";"18,4";"18,2";"965,1";"965,1";"964,9";"0,0";"129,0";"2,0";"";"0,0"
"05/07/2019";"0400";"20,8";"21,5";"20,8";"85,0";"85,0";"82,0";"18,2";"18,3";"18,2";"964,9";"965,1";"964,9";"0,0";"216,0";"1,9";"";"0,0"
"05/07/2019";"0500";"21,8";"22,0";"20,8";"81,0";"85,0";"80,0";"18,4";"18,8";"18,2";"964,8";"964,9";"964,8";"0,8";"174,0";"1,8";"";"0,0"
"05/07/2019";"0600";"22,5";"22,5";"21,8";"78,0";"81,0";"78,0";"18,5";"18,8";"18,4";"964,8";"964,8";"964,7";"0,0";"170,0";"1,6";"";"0,0"
"05/07/2019";"0700";"23,1";"23,1";"22,3";"82,0";"82,0";"77,0";"19,8";"19,8";"18,5";"965,2";"965,2";"964,8";"2,1";"178,0";"4,2";"";"0,0"
"05/07/2019";"0800";"22,2";"23,2";"22,0";"87,0";"87,0";"82,0";"19,9";"20,0";"19,6";"965,6";"965,6";"965,2";"0,0";"244,0";"4,2";"";"0,0"
"05/07/2019";"0900";"22,3";"22,4";"22,1";"88,0";"88,0";"87,0";"20,2";"20,3";"19,8";"965,8";"965,8";"965,6";"0,0";"244,0";"0,0";"";"0,0"
"05/07/2019";"1000";"23,6";"23,7";"22,1";"83,0";"89,0";"82,0";"20,6";"20,7";"19,9";"966,5";"966,5";"965,8";"0,0";"156,0";"1,7";"201,10";"0,0"
"05/07/2019";"1100";"24,7";"24,8";"23,3";"81,0";"85,0";"78,0";"21,3";"21,3";"20,5";"967,3";"967,3";"966,5";"0,0";"138,0";"0,8";"623,10";"0,0"
"05/07/2019";"1200";"26,8";"26,9";"24,7";"70,0";"81,0";"68,0";"20,9";"21,3";"20,3";"967,4";"967,4";"967,3";"0,9";"127,0";"2,3";"1762,50";"0,0"
"05/07/2019";"1300";"27,7";"27,9";"26,7";"64,0";"71,0";"64,0";"20,4";"21,2";"20,1";"967,1";"967,4";"967,1";"0,6";"166,0";"3,1";"2313,30";"0,0"
"05/07/2019";"1400";"28,7";"28,7";"27,4";"60,0";"67,0";"59,0";"20,0";"21,0";"19,7";"966,6";"967,1";"966,6";"1,0";"127,0";"3,0";"2312,20";"0,0"
"05/07/2019";"1500";"29,8";"30,1";"28,7";"55,0";"61,0";"54,0";"19,8";"20,6";"19,4";"965,9";"966,6";"965,9";"1,0";"150,0";"3,6";"2914,20";"0,0"
"05/07/2019";"1600";"30,8";"30,9";"29,4";"51,0";"59,0";"50,0";"19,5";"20,6";"19,1";"964,7";"965,9";"964,7";"0,2";"189,0";"2,9";"2598,50";"0,0"
"05/07/2019";"1700";"31,6";"32,0";"30,8";"49,0";"52,0";"47,0";"19,7";"19,9";"18,9";"963,6";"964,7";"963,6";"0,8";"159,0";"3,6";"2476,80";"0,0"
"05/07/2019";"1800";"32,2";"32,5";"30,9";"47,0";"51,0";"44,0";"19,4";"20,1";"18,6";"963,4";"963,6";"963,4";"1,7";"185,0";"4,1";"1681,10";"0,0"
"05/07/2019";"1900";"29,7";"32,4";"29,1";"55,0";"58,0";"46,0";"19,8";"20,1";"19,0";"963,3";"963,4";"963,2";"1,2";"173,0";"4,8";"874,10";"0,0"
"05/07/2019";"2000";"27,7";"29,7";"27,7";"64,0";"65,0";"55,0";"20,2";"20,7";"19,9";"963,7";"963,7";"963,3";"0,0";"164,0";"3,2";"149,70";"0,0"
"05/07/2019";"2100";"24,4";"27,7";"24,0";"86,0";"87,0";"63,0";"21,8";"21,9";"20,1";"964,6";"964,6";"963,7";"0,4";"217,0";"4,4";"1,70";"0,8"
"05/07/2019";"2200";"23,9";"24,4";"23,4";"87,0";"91,0";"84,0";"21,6";"22,1";"21,3";"964,8";"964,8";"964,6";"0,8";"182,0";"1,7";"";"0,0"
"05/07/2019";"2300";"22,9";"24,0";"22,9";"93,0";"93,0";"86,0";"21,7";"21,9";"21,4";"965,5";"965,5";"964,8";"0,6";"169,0";"2,4";"";"0,0"
"06/07/2019";"0000";"22,6";"23,0";"22,5";"92,0";"94,0";"90,0";"21,2";"21,8";"21,2";"965,7";"965,7";"965,5";"0,5";"203,0";"1,8";"";"0,0"
"06/07/2019";"0100";"22,3";"22,6";"22,2";"92,0";"94,0";"92,0";"20,9";"21,4";"20,9";"965,8";"965,8";"965,7";"0,4";"207,0";"1,4";"";"0,0"
"06/07/2019";"0200";"21,6";"22,3";"21,4";"93,0";"96,0";"92,0";"20,4";"20,9";"20,4";"965,6";"965,8";"965,6";"0,0";"239,0";"2,4";"";"0,0"
"06/07/2019";"0300";"21,3";"21,6";"21,0";"93,0";"95,0";"93,0";"20,1";"20,5";"20,1";"965,4";"965,7";"965,4";"1,3";"162,0";"1,9";"";"0,0"
"06/07/2019";"0400";"21,1";"21,3";"20,9";"93,0";"93,0";"91,0";"19,9";"20,0";"19,6";"965,0";"965,4";"965,0";"0,0";"133,0";"1,9";"";"0,0"
"06/07/2019";"0500";"20,4";"21,2";"20,4";"93,0";"94,0";"91,0";"19,2";"19,8";"19,2";"964,8";"965,0";"964,8";"0,1";"178,0";"1,1";"";"0,0"
"06/07/2019";"0600";"20,2";"20,6";"20,1";"93,0";"95,0";"92,0";"19,1";"19,5";"19,1";"964,8";"964,9";"964,8";"0,0";"206,0";"1,0";"";"0,2"
"06/07/2019";"0700";"19,5";"20,2";"19,2";"97,0";"98,0";"93,0";"19,0";"19,1";"18,7";"964,8";"964,8";"964,7";"0,5";"186,0";"1,1";"";"0,0"
"06/07/2019";"0800";"19,2";"19,9";"19,2";"95,0";"97,0";"93,0";"18,4";"19,1";"18,4";"964,7";"964,9";"964,7";"0,0";"199,0";"1,2";"";"0,0"
"06/07/2019";"0900";"18,1";"19,2";"18,0";"98,0";"98,0";"95,0";"17,8";"18,6";"17,7";"965,1";"965,1";"964,7";"0,0";"225,0";"0,6";"";"0,0"
"06/07/2019";"1000";"19,6";"19,6";"18,1";"95,0";"99,0";"95,0";"18,9";"19,1";"17,8";"965,5";"965,5";"965,1";"0,0";"177,0";"0,0";"224,40";"0,0"
"06/07/2019";"1100";"22,2";"22,6";"19,6";"86,0";"95,0";"83,0";"19,7";"19,8";"18,8";"966,1";"966,1";"965,5";"0,0";"149,0";"0,8";"951,90";"0,0"
"06/07/2019";"1200";"25,1";"25,1";"22,2";"76,0";"86,0";"74,0";"20,6";"21,0";"19,7";"966,3";"966,3";"966,1";"0,4";"169,0";"1,8";"1697,40";"0,0"
"06/07/2019";"1300";"26,8";"26,9";"24,9";"69,0";"77,0";"67,0";"20,6";"21,0";"20,2";"966,1";"966,3";"966,1";"0,5";"172,0";"2,0";"2302,40";"0,0"
"06/07/2019";"1400";"28,8";"28,8";"26,8";"60,0";"69,0";"60,0";"20,3";"21,0";"20,0";"965,7";"966,1";"965,7";"0,6";"195,0";"2,6";"2710,40";"0,0"
"06/07/2019";"1500";"30,1";"30,4";"28,2";"56,0";"62,0";"54,0";"20,2";"21,2";"19,9";"964,8";"965,7";"964,8";"0,4";"207,0";"2,3";"2891,30";"0,0"
"06/07/2019";"1600";"31,8";"32,0";"30,0";"50,0";"58,0";"50,0";"20,2";"21,2";"20,1";"963,6";"964,8";"963,6";"0,6";"206,0";"2,2";"2826,70";"0,0"
"06/07/2019";"1700";"32,1";"32,2";"31,1";"50,0";"53,0";"48,0";"20,3";"20,9";"20,0";"962,6";"963,6";"962,6";"1,0";"165,0";"3,2";"2397,00";"0,0"
"06/07/2019";"1800";"33,2";"33,2";"31,8";"46,0";"50,0";"44,0";"20,2";"20,7";"18,7";"962,0";"962,6";"962,0";"0,0";"174,0";"3,2";"2019,20";"0,0"
"06/07/2019";"1900";"30,6";"33,3";"30,6";"44,0";"48,0";"44,0";"17,1";"20,2";"17,1";"962,3";"962,3";"961,9";"4,2";"213,0";"8,2";"1005,10";"0,0"
"06/07/2019";"2000";"28,6";"30,6";"28,6";"47,0";"47,0";"41,0";"16,2";"17,0";"15,0";"962,4";"962,5";"962,3";"3,3";"252,0";"10,1";"76,50";"0,0"
"06/07/2019";"2100";"28,1";"28,7";"27,7";"49,0";"51,0";"46,0";"16,3";"16,7";"15,5";"962,8";"962,9";"962,3";"0,1";"173,0";"6,3";"6,20";"0,0"
"06/07/2019";"2200";"26,9";"28,5";"26,9";"54,0";"54,0";"47,0";"16,8";"17,2";"16,1";"963,1";"963,1";"962,7";"1,0";"143,0";"2,4";"";"0,0"
"06/07/2019";"2300";"25,8";"26,9";"25,6";"60,0";"61,0";"54,0";"17,5";"17,7";"16,8";"964,0";"964,0";"963,1";"1,2";"155,0";"2,4";"";"0,0"
"07/07/2019";"0000";"24,2";"25,8";"24,2";"68,0";"69,0";"60,0";"18,0";"18,1";"17,2";"964,7";"964,7";"964,0";"0,0";"112,0";"2,2";"";"0,0"
"07/07/2019";"0100";"24,1";"24,4";"23,8";"71,0";"73,0";"67,0";"18,5";"18,7";"17,8";"965,2";"965,2";"964,7";"0,0";"170,0";"1,2";"";"0,0"
"07/07/2019";"0200";"23,8";"24,3";"23,7";"72,0";"73,0";"69,0";"18,4";"18,8";"18,1";"965,4";"965,4";"965,2";"0,4";"174,0";"1,3";"";"0,0"
"07/07/2019";"0300";"24,5";"24,8";"23,6";"70,0";"75,0";"68,0";"18,7";"19,0";"18,3";"965,7";"965,7";"965,4";"0,3";"144,0";"1,9";"";"0,0"
"07/07/2019";"0400";"23,1";"24,5";"23,1";"79,0";"79,0";"70,0";"19,3";"19,6";"18,8";"965,8";"965,9";"965,7";"0,1";"180,0";"1,8";"";"0,0"
"07/07/2019";"0500";"23,8";"23,8";"22,9";"79,0";"80,0";"77,0";"19,9";"19,9";"19,0";"965,6";"965,9";"965,6";"0,0";"124,0";"1,1";"";"0,0"
"07/07/2019";"0600";"23,1";"23,8";"22,7";"84,0";"84,0";"78,0";"20,3";"20,3";"19,6";"965,4";"965,6";"965,4";"1,3";"168,0";"2,5";"";"0,0"
"07/07/2019";"0700";"21,4";"23,3";"21,2";"99,0";"99,0";"84,0";"21,2";"21,3";"20,4";"965,6";"965,6";"965,3";"0,9";"192,0";"4,3";"";"35,6"
"07/07/2019";"0800";"20,9";"21,4";"20,9";"99,0";"99,0";"99,0";"20,8";"21,3";"20,8";"966,0";"966,1";"965,6";"2,1";"194,0";"5,0";"";"46,8"
"07/07/2019";"0900";"20,8";"20,9";"20,7";"100,0";"100,0";"99,0";"20,7";"20,8";"20,6";"966,4";"966,4";"966,0";"0,7";"226,0";"4,3";"";"25,8"
"07/07/2019";"1000";"20,8";"20,9";"20,7";"100,0";"100,0";"100,0";"20,8";"20,8";"20,7";"967,0";"967,1";"966,4";"1,5";"147,0";"4,7";"16,60";"34,8"
"07/07/2019";"1100";"21,2";"21,2";"20,8";"100,0";"100,0";"100,0";"21,2";"21,2";"20,8";"968,0";"968,0";"967,0";"1,1";"250,0";"5,5";"170,70";"1,6"
"07/07/2019";"1200";"22,0";"22,0";"21,2";"100,0";"100,0";"100,0";"21,9";"21,9";"21,2";"968,6";"968,6";"968,0";"1,2";"228,0";"2,6";"457,60";"2,6"
"07/07/2019";"1300";"22,7";"22,8";"21,9";"99,0";"100,0";"99,0";"22,6";"22,6";"21,9";"968,5";"968,7";"968,5";"0,1";"189,0";"2,2";"726,20";"0,2"
