"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/04/2019";"0800";"23,9";"24,2";"23,9";"100,0";"100,0";"100,0";"23,9";"24,2";"23,9";"1007,0";"1007,0";"1006,5";"0,0";"295,0";"2,2";"";"0,0"
"03/04/2019";"0900";"23,8";"24,0";"23,7";"100,0";"100,0";"100,0";"23,8";"24,0";"23,7";"1007,5";"1007,5";"1006,9";"1,2";"325,0";"1,9";"13,00";"0,0"
"03/04/2019";"1000";"25,1";"25,1";"23,8";"100,0";"100,0";"100,0";"25,1";"25,1";"23,8";"1008,3";"1008,3";"1007,4";"2,3";"289,0";"3,5";"323,40";"2,8"
"03/04/2019";"1100";"26,8";"27,0";"24,9";"97,0";"100,0";"97,0";"26,3";"26,8";"24,9";"1008,7";"1008,7";"1008,2";"2,2";"240,0";"3,7";"1386,90";"0,0"
"03/04/2019";"1200";"28,3";"28,4";"26,8";"90,0";"97,0";"90,0";"26,6";"27,4";"26,1";"1009,1";"1009,1";"1008,7";"1,5";"263,0";"4,2";"1205,70";"0,0"
"03/04/2019";"1300";"29,6";"30,1";"28,0";"79,0";"91,0";"79,0";"25,6";"27,1";"25,3";"1008,8";"1009,1";"1008,7";"3,2";"143,0";"5,9";"2733,30";"0,0"
"03/04/2019";"1400";"29,9";"30,6";"29,3";"78,0";"81,0";"76,0";"25,6";"26,6";"25,2";"1008,1";"1008,8";"1008,0";"4,5";"133,0";"6,6";"3168,80";"0,0"
"03/04/2019";"1500";"29,6";"30,4";"29,3";"81,0";"82,0";"76,0";"25,9";"26,7";"25,1";"1007,4";"1008,1";"1007,4";"4,2";"128,0";"7,7";"3360,80";"0,0"
"03/04/2019";"1600";"26,7";"30,6";"26,7";"89,0";"89,0";"77,0";"24,7";"26,7";"24,7";"1007,0";"1007,4";"1007,0";"5,8";"112,0";"9,5";"2530,30";"0,0"
"03/04/2019";"1700";"26,2";"27,0";"25,7";"96,0";"97,0";"89,0";"25,5";"26,0";"24,9";"1006,3";"1007,0";"1006,2";"3,5";"107,0";"9,5";"1256,60";"1,0"
"03/04/2019";"1800";"27,3";"27,3";"26,1";"90,0";"96,0";"90,0";"25,5";"26,1";"25,3";"1006,0";"1006,4";"1006,0";"2,4";"106,0";"5,5";"791,70";"0,0"
"03/04/2019";"1900";"27,7";"28,4";"27,2";"88,0";"90,0";"85,0";"25,6";"26,0";"25,1";"1005,8";"1006,0";"1005,7";"3,9";"122,0";"6,2";"1391,50";"0,0"
"03/04/2019";"2000";"26,9";"28,0";"26,9";"90,0";"90,0";"87,0";"25,0";"25,9";"24,8";"1006,4";"1006,4";"1005,8";"3,0";"121,0";"5,8";"328,50";"0,0"
"03/04/2019";"2100";"26,2";"26,9";"26,1";"93,0";"94,0";"89,0";"25,1";"25,1";"24,6";"1006,7";"1006,7";"1006,4";"4,2";"139,0";"7,6";"31,90";"0,0"
"03/04/2019";"2200";"26,5";"26,5";"26,2";"91,0";"93,0";"91,0";"24,9";"25,1";"24,7";"1007,1";"1007,1";"1006,6";"3,6";"118,0";"6,9";"";"0,0"
"03/04/2019";"2300";"26,5";"26,5";"26,2";"90,0";"93,0";"89,0";"24,6";"25,0";"24,5";"1007,9";"1007,9";"1007,1";"2,5";"133,0";"5,8";"";"0,0"
"04/04/2019";"0000";"26,4";"26,6";"26,3";"90,0";"90,0";"89,0";"24,7";"24,7";"24,6";"1008,1";"1008,2";"1007,9";"2,5";"133,0";"3,8";"";"0,0"
"04/04/2019";"0100";"26,8";"26,8";"26,4";"88,0";"90,0";"88,0";"24,6";"24,7";"24,5";"1007,9";"1008,1";"1007,9";"2,4";"96,0";"3,9";"";"0,0"
"04/04/2019";"0200";"26,7";"27,0";"26,7";"90,0";"90,0";"88,0";"24,9";"24,9";"24,7";"1008,1";"1008,1";"1007,9";"2,0";"105,0";"4,4";"";"0,0"
"04/04/2019";"0300";"26,8";"26,9";"26,6";"90,0";"91,0";"90,0";"25,1";"25,2";"24,9";"1007,5";"1008,1";"1007,5";"1,9";"95,0";"3,6";"";"0,0"
"04/04/2019";"0400";"26,7";"26,9";"26,7";"92,0";"92,0";"90,0";"25,2";"25,3";"25,1";"1006,5";"1007,5";"1006,5";"2,2";"68,0";"3,8";"";"0,0"
"04/04/2019";"0500";"25,9";"26,7";"25,9";"94,0";"95,0";"92,0";"24,9";"25,3";"24,9";"1005,9";"1006,5";"1005,9";"1,0";"2,0";"3,3";"";"0,0"
"04/04/2019";"0600";"25,1";"25,9";"25,1";"97,0";"97,0";"94,0";"24,6";"24,9";"24,6";"1005,7";"1005,9";"1005,6";"1,4";"299,0";"1,9";"";"0,0"
"04/04/2019";"0700";"24,7";"25,1";"24,7";"99,0";"99,0";"97,0";"24,5";"24,6";"24,4";"1005,5";"1005,7";"1005,5";"0,3";"287,0";"1,9";"";"0,0"
"04/04/2019";"0800";"24,4";"24,7";"24,4";"99,0";"99,0";"99,0";"24,3";"24,5";"24,3";"1005,7";"1005,7";"1005,4";"0,7";"268,0";"1,6";"";"0,0"
"04/04/2019";"0900";"24,4";"24,5";"24,3";"100,0";"100,0";"99,0";"24,4";"24,5";"24,3";"1006,6";"1006,6";"1005,7";"0,0";"254,0";"1,8";"26,50";"0,0"
"04/04/2019";"1000";"24,6";"24,7";"23,8";"100,0";"100,0";"99,0";"24,6";"24,7";"23,7";"1007,2";"1007,2";"1006,6";"2,0";"293,0";"6,5";"172,90";"6,8"
"04/04/2019";"1100";"26,9";"26,9";"24,2";"99,0";"100,0";"99,0";"26,8";"26,8";"24,1";"1007,6";"1007,7";"1007,2";"1,0";"201,0";"5,3";"773,50";"0,0"
"04/04/2019";"1200";"29,9";"29,9";"26,8";"82,0";"99,0";"80,0";"26,4";"27,4";"25,5";"1008,2";"1008,3";"1007,6";"1,7";"53,0";"3,7";"2187,00";"0,0"
"04/04/2019";"1300";"29,1";"30,6";"28,3";"83,0";"83,0";"75,0";"25,9";"26,4";"24,7";"1008,2";"1008,3";"1008,1";"5,2";"84,0";"11,4";"2875,70";"0,0"
"04/04/2019";"1400";"28,2";"29,2";"27,3";"81,0";"86,0";"79,0";"24,7";"26,1";"23,8";"1007,7";"1008,4";"1007,7";"3,1";"75,0";"9,5";"2770,40";"0,0"
"04/04/2019";"1500";"28,6";"29,9";"28,2";"76,0";"82,0";"72,0";"24,0";"25,3";"23,8";"1007,1";"1007,7";"1007,1";"3,9";"69,0";"6,4";"1758,30";"0,0"
"04/04/2019";"1600";"29,5";"29,8";"28,4";"79,0";"83,0";"73,0";"25,4";"26,1";"23,5";"1006,2";"1007,1";"1006,2";"3,8";"88,0";"8,0";"2571,70";"0,0"
"04/04/2019";"1700";"30,0";"30,0";"29,2";"75,0";"80,0";"74,0";"25,1";"25,7";"24,5";"1005,4";"1006,2";"1005,4";"3,9";"83,0";"6,8";"3032,70";"0,0"
"04/04/2019";"1800";"29,0";"30,0";"28,9";"74,0";"78,0";"73,0";"24,0";"25,6";"24,0";"1005,1";"1005,4";"1005,1";"4,3";"105,0";"7,3";"2416,10";"0,0"
"04/04/2019";"1900";"28,7";"29,4";"28,7";"79,0";"80,0";"74,0";"24,8";"25,5";"23,9";"1004,7";"1005,1";"1004,7";"3,0";"107,0";"6,9";"1472,60";"0,0"
"04/04/2019";"2000";"28,0";"28,8";"28,0";"85,0";"85,0";"80,0";"25,1";"25,4";"24,9";"1005,1";"1005,1";"1004,7";"2,7";"122,0";"5,1";"681,90";"0,0"
"04/04/2019";"2100";"27,0";"28,0";"27,0";"90,0";"90,0";"85,0";"25,3";"25,3";"25,0";"1005,4";"1005,4";"1005,1";"2,6";"135,0";"4,1";"42,90";"0,0"
"04/04/2019";"2200";"27,3";"27,3";"26,8";"88,0";"91,0";"88,0";"25,2";"25,4";"25,1";"1006,1";"1006,1";"1005,4";"3,6";"131,0";"5,2";"";"0,0"
"04/04/2019";"2300";"27,6";"27,7";"27,2";"89,0";"90,0";"88,0";"25,7";"25,8";"25,2";"1007,3";"1007,3";"1006,1";"3,8";"121,0";"6,6";"";"0,0"
"05/04/2019";"0000";"27,5";"27,7";"27,4";"88,0";"90,0";"88,0";"25,3";"25,8";"25,2";"1008,0";"1008,0";"1007,3";"3,6";"107,0";"6,4";"";"0,0"
"05/04/2019";"0100";"27,5";"27,6";"27,4";"87,0";"88,0";"87,0";"25,2";"25,4";"25,0";"1008,7";"1008,7";"1008,0";"3,6";"91,0";"6,5";"";"0,0"
"05/04/2019";"0200";"27,4";"27,6";"27,3";"87,0";"88,0";"87,0";"25,1";"25,5";"25,1";"1008,9";"1008,9";"1008,7";"3,1";"98,0";"6,5";"";"0,0"
"05/04/2019";"0300";"27,4";"27,4";"27,2";"90,0";"90,0";"87,0";"25,7";"25,7";"25,0";"1008,4";"1008,9";"1008,4";"2,5";"86,0";"5,6";"";"0,0"
"05/04/2019";"0400";"27,2";"27,5";"27,1";"88,0";"90,0";"88,0";"25,1";"25,7";"25,1";"1007,7";"1008,4";"1007,6";"2,3";"80,0";"4,7";"";"0,0"
"05/04/2019";"0500";"27,1";"27,3";"27,0";"91,0";"91,0";"88,0";"25,5";"25,6";"25,0";"1007,1";"1007,7";"1007,1";"2,2";"86,0";"5,5";"";"0,0"
"05/04/2019";"0600";"26,6";"27,2";"26,6";"92,0";"92,0";"91,0";"25,2";"25,6";"25,1";"1006,7";"1007,1";"1006,7";"1,7";"64,0";"3,6";"";"0,0"
"05/04/2019";"0700";"25,1";"26,6";"25,1";"97,0";"97,0";"91,0";"24,6";"25,2";"24,4";"1006,5";"1006,8";"1006,5";"1,2";"312,0";"6,0";"";"0,0"
"05/04/2019";"0800";"24,7";"25,1";"24,7";"99,0";"99,0";"97,0";"24,5";"24,7";"24,4";"1006,7";"1006,7";"1006,4";"0,1";"328,0";"1,9";"";"0,0"
"05/04/2019";"0900";"24,4";"24,8";"24,4";"100,0";"100,0";"99,0";"24,4";"24,6";"24,3";"1007,3";"1007,3";"1006,7";"1,0";"273,0";"2,2";"23,80";"0,0"
"05/04/2019";"1000";"26,3";"26,3";"24,4";"99,0";"100,0";"99,0";"26,1";"26,3";"24,4";"1008,3";"1008,3";"1007,3";"0,5";"295,0";"2,0";"499,20";"0,0"
"05/04/2019";"1100";"29,4";"30,0";"26,1";"80,0";"99,0";"80,0";"25,5";"27,9";"25,5";"1009,1";"1009,1";"1008,3";"2,8";"97,0";"5,4";"1411,40";"0,0"
"05/04/2019";"1200";"25,7";"30,4";"25,7";"90,0";"90,0";"79,0";"23,9";"27,0";"23,9";"1009,6";"1009,6";"1009,1";"5,6";"130,0";"9,1";"1006,70";"0,2"
"05/04/2019";"1300";"30,1";"30,3";"25,3";"80,0";"94,0";"80,0";"26,3";"27,6";"23,7";"1009,7";"1009,8";"1009,6";"3,1";"103,0";"8,6";"2316,50";"0,2"
"05/04/2019";"1400";"29,6";"30,9";"29,3";"79,0";"82,0";"76,0";"25,7";"27,4";"25,1";"1008,9";"1009,7";"1008,9";"3,3";"89,0";"7,2";"2699,60";"0,0"
"05/04/2019";"1500";"30,2";"31,2";"29,6";"77,0";"80,0";"74,0";"25,8";"27,1";"25,1";"1008,3";"1008,9";"1008,3";"4,1";"103,0";"7,2";"3389,60";"0,0"
"05/04/2019";"1600";"29,2";"31,1";"29,1";"80,0";"81,0";"75,0";"25,4";"27,0";"24,8";"1007,6";"1008,3";"1007,5";"3,5";"75,0";"7,1";"2602,80";"0,0"
"05/04/2019";"1700";"28,5";"29,2";"28,4";"82,0";"86,0";"80,0";"25,2";"26,1";"25,2";"1006,8";"1007,6";"1006,7";"3,1";"95,0";"6,3";"1133,70";"0,0"
"05/04/2019";"1800";"29,8";"30,1";"28,5";"77,0";"83,0";"75,0";"25,4";"25,9";"24,8";"1006,9";"1006,9";"1006,5";"3,5";"112,0";"5,7";"2322,50";"0,0"
"05/04/2019";"1900";"29,4";"30,4";"28,8";"79,0";"80,0";"73,0";"25,3";"25,7";"24,3";"1006,6";"1006,9";"1006,5";"3,4";"115,0";"6,9";"1872,80";"0,0"
"05/04/2019";"2000";"28,3";"29,4";"28,3";"82,0";"83,0";"77,0";"25,0";"25,3";"24,6";"1007,3";"1007,3";"1006,6";"3,1";"91,0";"6,5";"961,90";"0,0"
"05/04/2019";"2100";"27,1";"28,3";"27,1";"87,0";"87,0";"82,0";"24,7";"25,1";"24,7";"1007,2";"1007,3";"1007,0";"1,3";"117,0";"5,0";"61,00";"0,0"
"05/04/2019";"2200";"27,1";"27,1";"26,9";"88,0";"88,0";"87,0";"24,9";"25,0";"24,6";"1007,5";"1007,5";"1007,2";"1,7";"112,0";"3,6";"";"0,0"
"05/04/2019";"2300";"27,1";"27,1";"26,8";"90,0";"90,0";"88,0";"25,2";"25,3";"24,8";"1008,2";"1008,2";"1007,5";"2,1";"108,0";"3,6";"";"0,0"
"06/04/2019";"0000";"27,3";"27,4";"27,1";"89,0";"90,0";"88,0";"25,5";"25,5";"25,1";"1008,8";"1008,8";"1008,1";"1,2";"103,0";"4,2";"";"0,0"
"06/04/2019";"0100";"26,5";"27,5";"26,5";"92,0";"92,0";"89,0";"25,0";"25,7";"25,0";"1009,2";"1009,2";"1008,8";"0,1";"61,0";"2,9";"";"0,0"
"06/04/2019";"0200";"25,6";"26,4";"25,6";"96,0";"96,0";"92,0";"25,0";"25,3";"24,7";"1009,6";"1009,6";"1009,2";"0,0";"218,0";"1,6";"";"0,0"
"06/04/2019";"0300";"26,0";"26,1";"25,3";"96,0";"97,0";"96,0";"25,2";"25,5";"24,8";"1009,2";"1009,5";"1009,2";"1,4";"89,0";"2,5";"";"0,0"
"06/04/2019";"0400";"26,1";"26,3";"25,3";"94,0";"96,0";"94,0";"25,1";"25,3";"24,4";"1008,8";"1009,2";"1008,7";"1,8";"54,0";"3,2";"";"0,0"
"06/04/2019";"0500";"25,8";"26,3";"25,8";"92,0";"95,0";"92,0";"24,5";"25,1";"24,5";"1008,6";"1008,8";"1008,5";"0,8";"90,0";"2,7";"";"0,0"
"06/04/2019";"0600";"25,2";"25,8";"25,1";"96,0";"96,0";"92,0";"24,6";"24,6";"24,2";"1008,7";"1008,7";"1008,5";"0,0";"86,0";"2,5";"";"0,0"
"06/04/2019";"0700";"24,4";"25,3";"24,4";"99,0";"99,0";"96,0";"24,2";"24,7";"24,1";"1008,8";"1008,8";"1008,6";"1,0";"309,0";"2,0";"";"0,0"
"06/04/2019";"0800";"24,6";"24,7";"24,3";"99,0";"99,0";"99,0";"24,4";"24,6";"24,1";"1009,0";"1009,0";"1008,6";"0,0";"39,0";"2,0";"";"0,0"
"06/04/2019";"0900";"24,0";"24,6";"23,9";"100,0";"100,0";"99,0";"24,0";"24,4";"23,8";"1009,4";"1009,4";"1009,0";"1,4";"281,0";"1,8";"34,30";"0,0"
"06/04/2019";"1000";"26,4";"26,4";"24,0";"99,0";"100,0";"98,0";"26,2";"26,2";"24,0";"1009,9";"1009,9";"1009,4";"0,4";"317,0";"2,3";"538,70";"0,0"
"06/04/2019";"1100";"29,3";"29,4";"26,4";"81,0";"98,0";"80,0";"25,6";"27,4";"25,0";"1010,1";"1010,1";"1009,9";"3,8";"95,0";"6,5";"1292,00";"0,0"
"06/04/2019";"1200";"29,7";"30,4";"29,1";"78,0";"82,0";"78,0";"25,5";"26,4";"25,0";"1010,8";"1010,8";"1010,1";"4,3";"105,0";"7,0";"2015,60";"0,0"
"06/04/2019";"1300";"30,6";"30,8";"29,6";"75,0";"79,0";"75,0";"25,6";"26,2";"25,2";"1011,2";"1011,3";"1010,8";"3,6";"87,0";"7,3";"2633,10";"0,0"
"06/04/2019";"1400";"30,0";"31,1";"29,2";"78,0";"81,0";"74,0";"25,8";"26,6";"25,2";"1010,5";"1011,2";"1010,5";"4,5";"89,0";"7,6";"2649,40";"0,0"
"06/04/2019";"1500";"30,7";"31,1";"29,1";"73,0";"80,0";"73,0";"25,3";"26,6";"24,7";"1009,7";"1010,5";"1009,7";"3,9";"66,0";"9,2";"3282,10";"0,0"
"06/04/2019";"1600";"30,4";"30,8";"29,6";"74,0";"76,0";"72,0";"25,3";"25,8";"24,5";"1009,0";"1009,7";"1009,0";"3,9";"80,0";"8,7";"3271,60";"0,0"
"06/04/2019";"1700";"25,2";"30,8";"24,8";"95,0";"95,0";"73,0";"24,4";"26,1";"23,2";"1008,6";"1009,1";"1008,6";"4,6";"76,0";"13,4";"2053,70";"3,6"
"06/04/2019";"1800";"27,6";"28,3";"25,2";"86,0";"96,0";"85,0";"25,0";"26,3";"24,5";"1008,0";"1008,6";"1008,0";"4,7";"111,0";"8,8";"1852,20";"0,4"
"06/04/2019";"1900";"28,2";"28,4";"27,5";"88,0";"89,0";"84,0";"26,1";"26,1";"24,9";"1007,8";"1008,0";"1007,6";"2,4";"79,0";"7,3";"1024,30";"0,0"
"06/04/2019";"2000";"27,0";"28,3";"26,9";"92,0";"92,0";"87,0";"25,6";"26,1";"25,4";"1008,0";"1008,0";"1007,7";"1,8";"99,0";"4,6";"195,30";"0,0"
"06/04/2019";"2100";"27,1";"27,1";"26,8";"91,0";"94,0";"91,0";"25,5";"25,8";"25,5";"1008,4";"1008,5";"1008,0";"2,8";"83,0";"5,4";"15,70";"0,0"
"06/04/2019";"2200";"26,8";"27,3";"26,8";"86,0";"91,0";"83,0";"24,3";"25,5";"24,0";"1009,2";"1009,2";"1008,4";"2,6";"88,0";"5,0";"";"0,0"
"06/04/2019";"2300";"27,3";"27,4";"26,8";"85,0";"86,0";"85,0";"24,6";"24,6";"24,3";"1010,1";"1010,1";"1009,2";"3,5";"85,0";"6,0";"";"0,0"
"07/04/2019";"0000";"27,3";"27,4";"27,2";"88,0";"88,0";"85,0";"25,1";"25,2";"24,6";"1010,6";"1010,6";"1010,1";"2,6";"84,0";"5,9";"";"0,0"
"07/04/2019";"0100";"27,3";"27,3";"27,0";"89,0";"89,0";"88,0";"25,4";"25,4";"25,0";"1010,6";"1010,8";"1010,5";"2,3";"95,0";"4,6";"";"0,0"
"07/04/2019";"0200";"27,1";"27,4";"27,1";"89,0";"89,0";"88,0";"25,1";"25,4";"25,0";"1010,2";"1010,6";"1010,2";"2,5";"99,0";"5,6";"";"0,0"
"07/04/2019";"0300";"27,0";"27,2";"27,0";"90,0";"90,0";"89,0";"25,3";"25,3";"25,0";"1009,9";"1010,2";"1009,9";"2,2";"92,0";"5,1";"";"0,0"
"07/04/2019";"0400";"26,7";"27,1";"26,7";"92,0";"92,0";"90,0";"25,2";"25,3";"25,2";"1009,3";"1009,9";"1009,3";"2,1";"91,0";"4,3";"";"0,0"
"07/04/2019";"0500";"24,8";"26,9";"24,7";"97,0";"97,0";"91,0";"24,3";"25,4";"24,2";"1009,0";"1009,3";"1008,9";"0,0";"306,0";"3,3";"";"0,0"
"07/04/2019";"0600";"24,4";"24,8";"24,4";"98,0";"98,0";"97,0";"24,1";"24,5";"24,1";"1008,9";"1009,0";"1008,9";"0,0";"331,0";"1,7";"";"0,0"
"07/04/2019";"0700";"24,1";"24,4";"24,1";"100,0";"100,0";"98,0";"24,1";"24,3";"24,0";"1009,0";"1009,0";"1008,9";"0,0";"18,0";"2,4";"";"0,0"
"07/04/2019";"0800";"24,1";"24,6";"23,9";"100,0";"100,0";"100,0";"24,1";"24,6";"23,9";"1009,3";"1009,4";"1008,9";"0,5";"252,0";"3,4";"";"0,0"
"07/04/2019";"0900";"24,0";"24,2";"23,9";"100,0";"100,0";"100,0";"24,0";"24,1";"23,9";"1010,1";"1010,1";"1009,4";"0,2";"276,0";"2,7";"10,80";"0,0"
"07/04/2019";"1000";"24,8";"24,9";"24,0";"100,0";"100,0";"100,0";"24,8";"24,9";"24,0";"1010,8";"1010,8";"1010,0";"0,0";"26,0";"3,3";"255,30";"0,2"
"07/04/2019";"1100";"27,8";"28,0";"24,8";"96,0";"100,0";"96,0";"27,1";"27,8";"24,8";"1011,3";"1011,3";"1010,8";"2,1";"225,0";"3,6";"1499,40";"1,8"
"07/04/2019";"1200";"29,2";"29,7";"27,0";"79,0";"96,0";"79,0";"25,1";"27,8";"25,1";"1012,0";"1012,0";"1011,3";"4,1";"118,0";"6,6";"1767,50";"0,2"
"07/04/2019";"1300";"30,0";"30,0";"27,4";"84,0";"91,0";"78,0";"27,1";"27,1";"25,0";"1012,0";"1012,2";"1011,9";"2,9";"99,0";"7,8";"1846,00";"0,0"
"07/04/2019";"1400";"29,7";"30,3";"29,0";"77,0";"85,0";"77,0";"25,3";"26,9";"25,3";"1011,3";"1012,0";"1011,3";"4,5";"102,0";"7,2";"2660,20";"0,0"
"07/04/2019";"1500";"30,2";"30,5";"29,6";"80,0";"80,0";"76,0";"26,3";"26,5";"25,1";"1010,7";"1011,3";"1010,7";"4,4";"103,0";"7,5";"3334,90";"0,0"
"07/04/2019";"1600";"29,3";"30,4";"29,3";"79,0";"82,0";"77,0";"25,2";"26,7";"25,2";"1009,9";"1010,7";"1009,9";"5,0";"116,0";"7,9";"3092,80";"0,0"
"07/04/2019";"1700";"28,8";"30,8";"28,8";"80,0";"82,0";"72,0";"24,9";"26,1";"24,6";"1009,3";"1010,0";"1009,3";"4,4";"99,0";"7,9";"2577,20";"0,0"
"07/04/2019";"1800";"29,2";"30,4";"28,8";"82,0";"82,0";"77,0";"25,9";"26,6";"25,1";"1008,8";"1009,3";"1008,7";"4,2";"116,0";"7,5";"1864,50";"0,0"
"07/04/2019";"1900";"29,0";"29,9";"28,5";"82,0";"83,0";"79,0";"25,6";"26,3";"25,1";"1008,8";"1008,8";"1008,6";"3,8";"117,0";"7,1";"1537,00";"0,0"
"07/04/2019";"2000";"28,2";"29,1";"28,2";"82,0";"83,0";"80,0";"24,9";"25,6";"24,9";"1009,0";"1009,0";"1008,7";"2,8";"124,0";"6,3";"520,50";"0,0"
"07/04/2019";"2100";"27,5";"28,3";"27,5";"85,0";"85,0";"82,0";"24,8";"25,0";"24,7";"1009,1";"1009,2";"1009,0";"2,7";"114,0";"5,8";"67,90";"0,0"
"07/04/2019";"2200";"27,6";"27,7";"27,3";"84,0";"86,0";"84,0";"24,6";"24,9";"24,6";"1009,5";"1009,5";"1009,0";"3,0";"102,0";"5,9";"";"0,0"
"07/04/2019";"2300";"27,3";"27,7";"27,1";"88,0";"88,0";"84,0";"25,1";"25,1";"24,4";"1010,0";"1010,0";"1009,5";"4,7";"114,0";"7,3";"";"0,0"
"08/04/2019";"0000";"27,0";"27,3";"26,8";"90,0";"90,0";"87,0";"25,2";"25,2";"24,7";"1010,5";"1010,5";"1010,0";"1,9";"113,0";"7,3";"";"0,0"
"08/04/2019";"0100";"27,2";"27,2";"26,8";"88,0";"90,0";"88,0";"25,0";"25,3";"25,0";"1010,5";"1010,6";"1010,3";"2,3";"101,0";"4,1";"";"0,0"
"08/04/2019";"0200";"27,1";"27,4";"27,1";"86,0";"88,0";"86,0";"24,6";"25,1";"24,5";"1010,4";"1010,6";"1010,4";"2,0";"103,0";"5,9";"";"0,0"
"08/04/2019";"0300";"26,4";"27,2";"26,3";"92,0";"92,0";"86,0";"24,9";"25,1";"24,5";"1010,0";"1010,4";"1010,0";"0,6";"46,0";"5,0";"";"0,0"
"08/04/2019";"0400";"26,1";"26,7";"25,9";"91,0";"93,0";"89,0";"24,4";"25,3";"24,4";"1009,2";"1010,0";"1009,1";"2,2";"80,0";"6,5";"";"0,0"
"08/04/2019";"0500";"24,6";"26,1";"24,6";"97,0";"97,0";"91,0";"24,1";"24,5";"24,0";"1008,7";"1009,2";"1008,7";"0,8";"281,0";"4,3";"";"0,0"
"08/04/2019";"0600";"24,6";"24,9";"24,6";"98,0";"98,0";"97,0";"24,3";"24,5";"24,1";"1008,2";"1008,7";"1008,2";"0,0";"238,0";"1,8";"";"0,0"
"08/04/2019";"0700";"24,2";"24,6";"24,2";"99,0";"99,0";"98,0";"24,1";"24,3";"24,0";"1008,0";"1008,2";"1008,0";"0,0";"70,0";"1,7";"";"0,0"
"08/04/2019";"0800";"23,9";"24,2";"23,8";"100,0";"100,0";"99,0";"23,9";"24,1";"23,7";"1008,4";"1008,4";"1008,0";"0,4";"261,0";"2,7";"";"0,0"
"08/04/2019";"0900";"24,6";"24,9";"23,8";"100,0";"100,0";"100,0";"24,6";"24,8";"23,8";"1008,9";"1008,9";"1008,4";"0,0";"351,0";"7,2";"20,70";"2,0"
"08/04/2019";"1000";"25,8";"26,4";"24,7";"99,0";"100,0";"99,0";"25,7";"26,3";"24,7";"1009,4";"1009,4";"1008,9";"0,2";"296,0";"1,2";"451,70";"0,0"
"08/04/2019";"1100";"29,2";"29,3";"25,7";"81,0";"100,0";"81,0";"25,6";"27,8";"25,5";"1009,8";"1009,8";"1009,4";"3,3";"91,0";"5,5";"1506,70";"0,0"
"08/04/2019";"1200";"30,4";"30,5";"29,0";"78,0";"84,0";"78,0";"26,1";"26,7";"25,4";"1010,1";"1010,1";"1009,7";"3,5";"90,0";"7,9";"2134,40";"0,0"
"08/04/2019";"1300";"30,0";"30,5";"29,4";"80,0";"80,0";"76,0";"26,1";"26,2";"24,9";"1009,9";"1010,2";"1009,9";"4,3";"89,0";"7,0";"2786,70";"0,0"
"08/04/2019";"1400";"28,9";"30,5";"28,5";"84,0";"85,0";"77,0";"25,9";"26,5";"25,3";"1009,3";"1009,9";"1009,3";"3,9";"130,0";"7,4";"2097,40";"0,0"
"08/04/2019";"1500";"27,3";"29,3";"26,9";"91,0";"92,0";"83,0";"25,7";"26,3";"25,0";"1008,6";"1009,3";"1008,6";"5,5";"141,0";"9,4";"1575,00";"0,0"
"08/04/2019";"1600";"26,0";"28,1";"26,0";"93,0";"93,0";"85,0";"24,7";"25,8";"24,4";"1008,2";"1008,6";"1008,2";"5,6";"108,0";"11,5";"1766,00";"0,0"
"08/04/2019";"1700";"27,4";"27,4";"25,5";"87,0";"96,0";"86,0";"25,1";"25,8";"24,3";"1007,2";"1008,2";"1007,2";"4,5";"111,0";"8,6";"1396,70";"0,0"
"08/04/2019";"1800";"28,3";"28,5";"27,1";"79,0";"87,0";"76,0";"24,3";"24,9";"23,8";"1006,7";"1007,2";"1006,7";"3,2";"90,0";"7,7";"995,90";"0,0"
"08/04/2019";"1900";"28,2";"28,5";"28,0";"86,0";"86,0";"79,0";"25,5";"25,5";"24,4";"1006,9";"1006,9";"1006,7";"2,8";"98,0";"6,3";"731,00";"0,0"
"08/04/2019";"2000";"27,7";"28,2";"27,7";"86,0";"86,0";"84,0";"25,1";"25,5";"25,0";"1007,1";"1007,2";"1006,8";"2,3";"106,0";"5,4";"419,60";"0,0"
"08/04/2019";"2100";"26,4";"27,7";"26,4";"91,0";"91,0";"86,0";"24,8";"25,1";"24,8";"1007,2";"1007,2";"1007,0";"1,6";"117,0";"3,8";"25,50";"0,0"
"08/04/2019";"2200";"26,8";"26,8";"26,2";"92,0";"93,0";"91,0";"25,4";"25,4";"24,8";"1007,8";"1007,8";"1007,2";"1,7";"114,0";"3,3";"";"0,0"
"08/04/2019";"2300";"27,0";"27,1";"26,6";"88,0";"92,0";"88,0";"24,9";"25,4";"24,8";"1008,5";"1008,5";"1007,8";"2,7";"116,0";"4,2";"";"0,0"
"09/04/2019";"0000";"27,0";"27,2";"26,9";"89,0";"89,0";"88,0";"25,0";"25,2";"24,9";"1008,9";"1008,9";"1008,5";"2,2";"109,0";"4,7";"";"0,0"
